order_id,customer_name,product,category,region,courier,price,order_date,expected_delivery,actual_delivery,status,severity,delay_days
ORD-0751,Viraj Sibal,Beauty Item 68,Beauty,Central,Delhivery,4746.19,2026-05-31,2026-06-04,2026-06-02,Delivered,None,0
ORD-0752,Benjamin Goswami,Jewelry Item 36,Jewelry,North,Shipped by Amazon,1886.58,2026-05-26,2026-05-30,2026-05-29,Delivered,None,0
ORD-0753,Gautam Grover,Lifestyle Item 50,Lifestyle,South,Shipped by Amazon,6703.04,2026-04-18,2026-04-21,2026-04-19,Delivered,None,0
ORD-0754,Neha Mahajan,Electronics Item 16,Electronics,South,Ecom Express,56474.84,2026-04-27,2026-05-02,2026-05-05,Delayed,Medium,3
ORD-0755,Ojasvi Rastogi,Entertainment Item 51,Entertainment,North,Bluedart,606.89,2026-05-01,2026-05-06,2026-05-04,Delivered,None,0
ORD-0756,Jeevika Gill,Jewelry Item 38,Jewelry,East,Indian Postal Service,8897.5,2026-06-04,2026-06-11,2026-06-09,Delivered,None,0
ORD-0757,Yoshita Bansal,Apparel Item 89,Apparel,South,Shadowfax,13700.25,2026-05-07,2026-05-12,2026-05-11,Delivered,None,0
ORD-0758,Aarini Bhatti,Watches Item 39,Watches,East,Indian Postal Service,29909.26,2026-04-30,2026-05-06,2026-05-04,Delivered,None,0
ORD-0759,Ekalinga Borde,Kitchen Item 75,Kitchen,North,Shipped by Amazon,8398.87,2026-04-09,2026-04-16,,In Transit,None,0
ORD-0760,Geetika Joshi,Health Item 31,Health,West,Bluedart,5457.89,2026-05-24,2026-05-30,2026-05-30,Delivered,None,0
ORD-0761,Diya Vaidya,Home Item 76,Home,East,Bluedart,17934.88,2026-04-27,2026-05-02,2026-05-06,Delayed,Medium,4
ORD-0762,Sudiksha Sachar,Lifestyle Item 42,Lifestyle,West,Delhivery,10958.96,2026-04-27,2026-05-04,2026-05-04,Delivered,None,0
ORD-0763,Dhruv Manda,Home Item 32,Home,North,Indian Postal Service,74339.13,2026-04-11,2026-04-16,2026-05-01,Delayed,Critical,15
ORD-0764,Faqid Mani,Beauty Item 24,Beauty,West,Delhivery,3934.7,2026-05-21,2026-05-25,2026-05-25,Delivered,None,0
ORD-0765,Balveer Chahal,Kids Item 32,Kids,West,Ecom Express,8260.62,2026-05-19,2026-05-26,2026-06-04,Delayed,Critical,9
ORD-0766,Gavin Acharya,Electronics Item 79,Electronics,Central,Indian Postal Service,58647.85,2026-05-17,2026-05-21,2026-05-21,Delivered,None,0
ORD-0767,Aayush Borra,Kids Item 36,Kids,Central,Ecom Express,16635.88,2026-05-04,2026-05-09,2026-05-07,Delivered,None,0
ORD-0768,Yashodhara Ravel,Kids Item 23,Kids,West,Shadowfax,18211.63,2026-05-01,2026-05-06,,In Transit,None,0
ORD-0769,Nitara Narasimhan,Electronics Item 96,Electronics,Central,Indian Postal Service,56208.32,2026-04-24,2026-04-29,,In Transit,None,0
ORD-0770,Hemang Kara,Home Item 18,Home,North,Shipped by Amazon,60672.64,2026-05-01,2026-05-06,2026-05-18,Delayed,Critical,12
ORD-0771,Zayyan Borde,Apparel Item 30,Apparel,West,Delhivery,7824.79,2026-04-23,2026-04-29,2026-04-28,Delivered,None,0
ORD-0772,Mugdha Chaudhary,Watches Item 78,Watches,East,Ecom Express,11484.35,2026-04-22,2026-04-28,2026-05-07,Delayed,Critical,9
ORD-0773,Rudra Luthra,Electronics Item 45,Electronics,North,Shadowfax,51992.37,2026-05-14,2026-05-19,2026-05-19,Delivered,None,0
ORD-0774,Harshil Iyengar,Entertainment Item 34,Entertainment,South,Delhivery,2089.03,2026-06-05,2026-06-08,2026-06-23,Delayed,Critical,15
ORD-0775,Samuel Lalla,Kids Item 82,Kids,West,Indian Postal Service,15911.21,2026-04-08,2026-04-11,2026-04-09,Delivered,None,0
ORD-0776,Divya Rastogi,Electronics Item 42,Electronics,South,Bluedart,42630.94,2026-05-25,2026-05-31,2026-05-29,Delivered,None,0
ORD-0777,Harini Dash,Entertainment Item 31,Entertainment,Central,Indian Postal Service,2689.7,2026-05-01,2026-05-07,,In Transit,None,0
ORD-0778,Kritika Chowdhury,Home Item 68,Home,West,Indian Postal Service,72259.66,2026-06-04,2026-06-11,2026-06-10,Delivered,None,0
ORD-0779,Balendra Chawla,Health Item 28,Health,Central,Indian Postal Service,15339.06,2026-04-23,2026-04-29,,Stale,High,0
ORD-0780,Jack Ben,Electronics Item 75,Electronics,North,Shadowfax,53323.25,2026-05-16,2026-05-19,2026-05-17,Delivered,None,0
ORD-0781,Amol Rattan,Kitchen Item 27,Kitchen,West,Shipped by Amazon,1706.99,2026-05-13,2026-05-20,2026-05-25,Delayed,High,5
ORD-0782,Lavanya Kumer,Health Item 31,Health,East,Bluedart,11277.51,2026-04-14,2026-04-21,2026-04-19,Delivered,None,0
ORD-0783,Bhavna Taneja,Jewelry Item 53,Jewelry,Central,Shadowfax,6470.25,2026-04-11,2026-04-17,2026-04-17,Delivered,None,0
ORD-0784,Daksh Karnik,Kids Item 1,Kids,North,Shadowfax,1270.91,2026-04-18,2026-04-22,2026-04-22,Delivered,None,0
ORD-0785,Siya Chakraborty,Apparel Item 34,Apparel,East,Ecom Express,4032.73,2026-05-16,2026-05-19,2026-05-18,Delivered,None,0
ORD-0786,Ansh Chadha,Jewelry Item 69,Jewelry,West,Bluedart,4023.72,2026-05-02,2026-05-09,2026-05-08,Delivered,None,0
ORD-0787,Ojas Kulkarni,Entertainment Item 77,Entertainment,South,Shadowfax,1436.63,2026-05-23,2026-05-27,2026-05-26,Delivered,None,0
ORD-0788,Devansh Pau,Beauty Item 68,Beauty,West,Ecom Express,8152.07,2026-05-10,2026-05-16,2026-05-15,Delivered,None,0
ORD-0789,Urmi Dada,Apparel Item 1,Apparel,Central,Ecom Express,407.41,2026-05-10,2026-05-15,2026-05-23,Delayed,Critical,8
ORD-0790,Siya Ahuja,Beauty Item 53,Beauty,Central,Ecom Express,4688.91,2026-04-30,2026-05-03,2026-05-06,Delayed,Medium,3
ORD-0791,Upma Bora,Kids Item 23,Kids,East,Bluedart,9930.01,2026-05-02,2026-05-05,2026-05-14,Delayed,Critical,9
ORD-0792,Tejas Chahal,Beauty Item 78,Beauty,Central,Indian Postal Service,6363.92,2026-04-27,2026-05-02,2026-04-30,Delivered,None,0
ORD-0793,Maanav Atwal,Apparel Item 61,Apparel,North,Shipped by Amazon,3270.28,2026-05-23,2026-05-30,2026-06-06,Delayed,Critical,7
ORD-0794,Chatresh Trivedi,Kitchen Item 71,Kitchen,East,Indian Postal Service,3387.56,2026-05-04,2026-05-07,2026-05-08,Delayed,Low,1
ORD-0795,Darpan Mohan,Kitchen Item 70,Kitchen,Central,Shipped by Amazon,13050.16,2026-05-14,2026-05-21,2026-05-21,Delivered,None,0
ORD-0796,Aahana Oak,Kitchen Item 28,Kitchen,East,Bluedart,17743.18,2026-05-31,2026-06-04,2026-06-02,Delivered,None,0
ORD-0797,Rehaan Soni,Lifestyle Item 93,Lifestyle,South,Indian Postal Service,15352.74,2026-04-14,2026-04-20,2026-04-18,Delivered,None,0
ORD-0798,Upma Joshi,Kids Item 91,Kids,Central,Indian Postal Service,1413.2,2026-04-13,2026-04-17,2026-04-16,Delivered,None,0
ORD-0799,Bhavna Bala,Apparel Item 76,Apparel,Central,Bluedart,5674.12,2026-05-20,2026-05-23,2026-05-21,Delivered,None,0
ORD-0800,Devansh Sekhon,Home Item 20,Home,East,Ecom Express,75821.38,2026-04-18,2026-04-22,2026-04-21,Delivered,None,0
ORD-0801,Bhavika Kapadia,Kitchen Item 67,Kitchen,North,Shadowfax,19366.85,2026-04-09,2026-04-16,2026-04-23,Delayed,Critical,7
ORD-0802,Omisha Kamdar,Watches Item 58,Watches,South,Shipped by Amazon,21884.58,2026-05-11,2026-05-14,2026-05-14,Delivered,None,0
ORD-0803,Anay Kannan,Health Item 29,Health,East,Shadowfax,13127.26,2026-04-10,2026-04-14,,In Transit,None,0
ORD-0804,Chanakya Kant,Kitchen Item 87,Kitchen,North,Shadowfax,11581.83,2026-05-13,2026-05-18,2026-05-17,Delivered,None,0
ORD-0805,Charvi Bansal,Kitchen Item 66,Kitchen,West,Indian Postal Service,14014.2,2026-05-15,2026-05-22,2026-05-30,Delayed,Critical,8
ORD-0806,Advaith Yadav,Beauty Item 7,Beauty,South,Shadowfax,5412.59,2026-04-08,2026-04-11,,Stale,High,0
ORD-0807,Udant Chawla,Beauty Item 58,Beauty,West,Indian Postal Service,9385.66,2026-04-13,2026-04-17,2026-04-30,Delayed,Critical,13
ORD-0808,Chasmum Nayar,Kitchen Item 55,Kitchen,Central,Delhivery,7695.54,2026-05-04,2026-05-11,2026-05-12,Delayed,Low,1
ORD-0809,Xiti Agrawal,Electronics Item 35,Electronics,East,Shipped by Amazon,23179.34,2026-05-11,2026-05-17,,Stale,High,0
ORD-0810,Jagrati Bhakta,Kids Item 29,Kids,North,Shipped by Amazon,4340.54,2026-05-31,2026-06-05,2026-06-04,Delivered,None,0
ORD-0811,Manthan Sane,Jewelry Item 91,Jewelry,East,Bluedart,4319.47,2026-04-13,2026-04-18,2026-04-18,Delivered,None,0
ORD-0812,Chaitanya Bhatnagar,Beauty Item 26,Beauty,North,Shadowfax,9029.32,2026-05-09,2026-05-14,2026-05-14,Delivered,None,0
ORD-0813,Noah Rout,Kids Item 63,Kids,East,Shipped by Amazon,17949.76,2026-04-23,2026-04-30,2026-04-28,Delivered,None,0
ORD-0814,Yash Mall,Electronics Item 51,Electronics,South,Ecom Express,59268.91,2026-05-02,2026-05-09,2026-05-11,Delayed,Low,2
ORD-0815,Aditya Seshadri,Electronics Item 13,Electronics,Central,Ecom Express,53284.23,2026-06-04,2026-06-07,2026-06-20,Delayed,Critical,13
ORD-0816,Bahadurjit Bandi,Kids Item 67,Kids,East,Ecom Express,14785.61,2026-04-10,2026-04-14,2026-04-16,Delayed,Low,2
ORD-0817,Nirja Soni,Home Item 31,Home,West,Shadowfax,45524.87,2026-04-25,2026-04-29,2026-04-27,Delivered,None,0
ORD-0818,Nimrat Taneja,Health Item 34,Health,West,Shadowfax,10449.64,2026-05-14,2026-05-21,2026-05-19,Delivered,None,0
ORD-0819,Shravya Tata,Kids Item 66,Kids,East,Bluedart,13341.5,2026-04-27,2026-05-03,2026-05-01,Delivered,None,0
ORD-0820,Widisha Saini,Health Item 72,Health,North,Delhivery,22200.84,2026-04-19,2026-04-22,2026-05-02,Delayed,Critical,10
ORD-0821,Libni Merchant,Health Item 38,Health,East,Indian Postal Service,12997.75,2026-05-21,2026-05-26,2026-05-25,Delivered,None,0
ORD-0822,Krisha Setty,Jewelry Item 8,Jewelry,West,Ecom Express,8663.93,2026-05-10,2026-05-13,2026-05-11,Delivered,None,0
ORD-0823,Ekansh Ratti,Beauty Item 28,Beauty,North,Ecom Express,4758.96,2026-06-05,2026-06-09,,In Transit,None,0
ORD-0824,Aditya Nori,Apparel Item 43,Apparel,Central,Shadowfax,8285.89,2026-05-24,2026-05-28,2026-05-28,Delivered,None,0
ORD-0825,Aditya Oak,Health Item 84,Health,Central,Delhivery,17195.43,2026-04-21,2026-04-26,2026-04-26,Delivered,None,0
ORD-0826,Hitesh Vaidya,Entertainment Item 13,Entertainment,West,Shadowfax,1192.61,2026-05-17,2026-05-20,2026-05-18,Delivered,None,0
ORD-0827,Harish Choudhary,Electronics Item 91,Electronics,Central,Shipped by Amazon,4814.99,2026-06-05,2026-06-09,2026-06-09,Delivered,None,0
ORD-0828,Udyati Balakrishnan,Home Item 36,Home,North,Shadowfax,3391.37,2026-05-05,2026-05-09,2026-05-23,Delayed,Critical,14
ORD-0829,Omisha Dalal,Electronics Item 14,Electronics,Central,Ecom Express,54941.0,2026-04-17,2026-04-20,2026-04-28,Delayed,Critical,8
ORD-0830,Sanya Sathe,Home Item 50,Home,Central,Indian Postal Service,81262.11,2026-04-28,2026-05-02,2026-05-02,Delivered,None,0
ORD-0831,Wishi Sura,Watches Item 20,Watches,East,Ecom Express,43083.52,2026-06-02,2026-06-06,2026-06-06,Delivered,None,0
ORD-0832,Tristan Sengupta,Beauty Item 49,Beauty,South,Shadowfax,2066.25,2026-05-23,2026-05-28,2026-06-10,Delayed,Critical,13
ORD-0833,Saksham Nagarajan,Electronics Item 71,Electronics,Central,Ecom Express,77104.25,2026-05-23,2026-05-29,,In Transit,None,0
ORD-0834,Ikbal Iyer,Home Item 6,Home,North,Delhivery,80714.79,2026-04-09,2026-04-15,2026-04-14,Delivered,None,0
ORD-0835,Ayushman Rastogi,Kitchen Item 34,Kitchen,South,Bluedart,8658.93,2026-04-11,2026-04-17,2026-04-16,Delivered,None,0
ORD-0836,Karan Reddy,Watches Item 65,Watches,North,Bluedart,30894.7,2026-04-13,2026-04-20,2026-04-18,Delivered,None,0
ORD-0837,Girik Sidhu,Beauty Item 63,Beauty,North,Indian Postal Service,2529.34,2026-04-20,2026-04-23,2026-04-23,Delivered,None,0
ORD-0838,Wridesh Contractor,Health Item 86,Health,West,Indian Postal Service,1064.03,2026-04-30,2026-05-05,2026-05-03,Delivered,None,0
ORD-0839,Jagrati Malhotra,Home Item 57,Home,North,Shipped by Amazon,24928.65,2026-05-29,2026-06-02,2026-06-01,Delivered,None,0
ORD-0840,Indira Walla,Kids Item 9,Kids,East,Delhivery,475.75,2026-06-04,2026-06-09,2026-06-07,Delivered,None,0
ORD-0841,Yachana Sagar,Electronics Item 67,Electronics,West,Delhivery,74933.87,2026-04-22,2026-04-28,,In Transit,None,0
ORD-0842,Alka Dasgupta,Watches Item 79,Watches,South,Shadowfax,6868.04,2026-04-09,2026-04-15,2026-04-15,Delivered,None,0
ORD-0843,Charan More,Watches Item 30,Watches,West,Shipped by Amazon,44530.47,2026-05-15,2026-05-20,2026-05-19,Delivered,None,0
ORD-0844,Rushil Keer,Beauty Item 56,Beauty,South,Ecom Express,2592.06,2026-05-11,2026-05-16,2026-05-15,Delivered,None,0
ORD-0845,Atharv Mannan,Entertainment Item 61,Entertainment,Central,Shadowfax,1299.41,2026-06-03,2026-06-06,2026-06-05,Delivered,None,0
ORD-0846,Kavya Khurana,Jewelry Item 17,Jewelry,South,Ecom Express,1068.87,2026-05-18,2026-05-22,2026-05-21,Delivered,None,0
ORD-0847,Adweta Chauhan,Home Item 16,Home,East,Indian Postal Service,70418.11,2026-04-27,2026-05-04,2026-05-09,Delayed,High,5
ORD-0848,Yug Mann,Kids Item 95,Kids,North,Delhivery,5255.82,2026-05-17,2026-05-22,2026-05-20,Delivered,None,0
ORD-0849,Devika Borah,Health Item 84,Health,East,Indian Postal Service,12353.29,2026-04-22,2026-04-25,2026-04-29,Delayed,Medium,4
ORD-0850,Darpan Agarwal,Kids Item 73,Kids,East,Delhivery,3017.38,2026-04-16,2026-04-19,2026-04-17,Delivered,None,0
ORD-0851,Ekiya Balay,Beauty Item 93,Beauty,West,Indian Postal Service,7583.41,2026-04-23,2026-04-28,2026-04-27,Delivered,None,0
ORD-0852,Oscar Gala,Lifestyle Item 18,Lifestyle,West,Bluedart,12424.97,2026-05-13,2026-05-16,2026-05-16,Delivered,None,0
ORD-0853,Oviya Bose,Jewelry Item 72,Jewelry,South,Ecom Express,6008.87,2026-04-15,2026-04-21,2026-04-21,Delivered,None,0
ORD-0854,Thomas Nagar,Electronics Item 13,Electronics,South,Shipped by Amazon,38588.3,2026-04-14,2026-04-19,2026-04-18,Delivered,None,0
ORD-0855,Jasmit Bora,Electronics Item 43,Electronics,North,Shipped by Amazon,32943.26,2026-04-16,2026-04-19,2026-04-17,Delivered,None,0
ORD-0856,Chanakya Baria,Electronics Item 83,Electronics,East,Delhivery,27878.76,2026-04-17,2026-04-23,2026-04-22,Delivered,None,0
ORD-0857,Bimala Bhatnagar,Kids Item 51,Kids,Central,Shipped by Amazon,10698.0,2026-05-29,2026-06-01,2026-05-31,Delivered,None,0
ORD-0858,Maanas Setty,Lifestyle Item 53,Lifestyle,North,Shipped by Amazon,16956.04,2026-05-14,2026-05-20,2026-05-31,Delayed,Critical,11
ORD-0859,Faras Majumdar,Beauty Item 21,Beauty,Central,Indian Postal Service,833.27,2026-06-03,2026-06-10,2026-06-14,Delayed,Medium,4
ORD-0860,Chameli Biswas,Kids Item 25,Kids,North,Shipped by Amazon,7702.0,2026-05-17,2026-05-22,2026-05-22,Delivered,None,0
ORD-0861,Manya Vig,Watches Item 62,Watches,South,Indian Postal Service,15224.03,2026-05-07,2026-05-12,2026-05-11,Delivered,None,0
ORD-0862,Eiravati Narang,Entertainment Item 16,Entertainment,Central,Ecom Express,886.86,2026-06-02,2026-06-05,2026-06-05,Delivered,None,0
ORD-0863,Zaitra Kalla,Entertainment Item 9,Entertainment,Central,Ecom Express,1371.27,2026-04-15,2026-04-19,2026-04-19,Delivered,None,0
ORD-0864,Upasna Bhalla,Electronics Item 61,Electronics,North,Ecom Express,74845.86,2026-04-28,2026-05-04,2026-05-02,Delivered,None,0
ORD-0865,Samaksh Ganesan,Kids Item 48,Kids,East,Shipped by Amazon,319.34,2026-04-17,2026-04-22,,Stale,High,0
ORD-0866,Azad Bedi,Home Item 94,Home,East,Shadowfax,34865.81,2026-04-26,2026-05-03,2026-05-03,Delivered,None,0
ORD-0867,Sathvik Sekhon,Home Item 17,Home,North,Ecom Express,65139.69,2026-04-27,2026-05-01,2026-04-29,Delivered,None,0
ORD-0868,Udarsh Raj,Beauty Item 32,Beauty,East,Shadowfax,7655.87,2026-04-24,2026-04-29,2026-04-27,Delivered,None,0
ORD-0869,Jatin Verma,Kids Item 100,Kids,Central,Bluedart,1581.19,2026-05-14,2026-05-21,2026-05-30,Delayed,Critical,9
ORD-0870,Charan Joshi,Health Item 72,Health,Central,Shadowfax,17157.05,2026-06-05,2026-06-09,,In Transit,None,0
ORD-0871,Siddharth Vyas,Lifestyle Item 37,Lifestyle,North,Delhivery,15900.38,2026-04-24,2026-04-27,2026-04-26,Delivered,None,0
ORD-0872,Ijaya Karnik,Home Item 16,Home,North,Ecom Express,23708.93,2026-05-08,2026-05-12,2026-05-10,Delivered,None,0
ORD-0873,Barkha Agate,Entertainment Item 71,Entertainment,North,Indian Postal Service,1823.79,2026-05-16,2026-05-22,2026-05-22,Delivered,None,0
ORD-0874,Oscar Dora,Watches Item 85,Watches,North,Shipped by Amazon,34217.25,2026-06-01,2026-06-08,2026-06-23,Delayed,Critical,15
ORD-0875,Janaki Pillay,Apparel Item 86,Apparel,South,Bluedart,13631.34,2026-05-08,2026-05-15,2026-05-26,Delayed,Critical,11
ORD-0876,Kiaan Virk,Kids Item 46,Kids,East,Shadowfax,13228.22,2026-06-04,2026-06-09,2026-06-09,Delivered,None,0
ORD-0877,Meghana Batra,Electronics Item 20,Electronics,South,Shadowfax,22109.73,2026-04-24,2026-05-01,2026-05-14,Delayed,Critical,13
ORD-0878,Kashvi Murty,Electronics Item 51,Electronics,North,Shadowfax,47289.12,2026-04-26,2026-05-03,2026-05-04,Delayed,Low,1
ORD-0879,Oni Acharya,Lifestyle Item 62,Lifestyle,Central,Indian Postal Service,21678.72,2026-05-17,2026-05-20,2026-05-18,Delivered,None,0
ORD-0880,Chanchal Magar,Kitchen Item 63,Kitchen,East,Indian Postal Service,5437.71,2026-05-29,2026-06-03,,In Transit,None,0
ORD-0881,Netra Jain,Kitchen Item 29,Kitchen,Central,Delhivery,8988.4,2026-04-14,2026-04-20,2026-04-20,Delivered,None,0
ORD-0882,Hardik Sanghvi,Apparel Item 25,Apparel,East,Bluedart,6729.39,2026-05-08,2026-05-13,2026-05-13,Delivered,None,0
ORD-0883,Yashodhara Solanki,Home Item 16,Home,East,Ecom Express,9149.85,2026-06-06,2026-06-12,,Stale,High,0
ORD-0884,Reva Korpal,Electronics Item 74,Electronics,Central,Delhivery,46381.41,2026-05-23,2026-05-30,2026-05-29,Delivered,None,0
ORD-0885,Anthony Rai,Beauty Item 67,Beauty,South,Shadowfax,6193.23,2026-05-03,2026-05-08,2026-05-18,Delayed,Critical,10
ORD-0886,Krish Biswas,Beauty Item 5,Beauty,North,Indian Postal Service,2775.44,2026-04-13,2026-04-16,2026-04-30,Delayed,Critical,14
ORD-0887,Tripti Korpal,Watches Item 66,Watches,West,Shadowfax,18848.57,2026-04-27,2026-05-01,2026-05-03,Delayed,Low,2
ORD-0888,Daniel Jani,Jewelry Item 99,Jewelry,West,Bluedart,2802.86,2026-04-13,2026-04-16,2026-04-16,Delivered,None,0
ORD-0889,Manya Chada,Health Item 75,Health,Central,Shipped by Amazon,2856.12,2026-04-22,2026-04-28,2026-04-28,Delivered,None,0
ORD-0890,Yug Merchant,Entertainment Item 99,Entertainment,North,Shadowfax,284.69,2026-06-04,2026-06-10,,In Transit,None,0
ORD-0891,Udarsh Bala,Kids Item 83,Kids,South,Bluedart,2285.68,2026-05-18,2026-05-25,2026-05-24,Delivered,None,0
ORD-0892,Nidra Chandra,Beauty Item 45,Beauty,East,Bluedart,1596.88,2026-06-01,2026-06-08,2026-06-08,Delivered,None,0
ORD-0893,Damyanti Patla,Kitchen Item 88,Kitchen,South,Shadowfax,5541.09,2026-04-16,2026-04-23,2026-04-22,Delivered,None,0
ORD-0894,Amol Hayer,Electronics Item 59,Electronics,West,Indian Postal Service,20635.08,2026-05-28,2026-05-31,2026-06-05,Delayed,High,5
ORD-0895,Manthan Mitra,Apparel Item 39,Apparel,South,Delhivery,9464.51,2026-04-20,2026-04-23,2026-04-23,Delivered,None,0
ORD-0896,Rushil Ramaswamy,Beauty Item 7,Beauty,South,Shipped by Amazon,1074.62,2026-04-28,2026-05-01,2026-05-04,Delayed,Medium,3
ORD-0897,Pavani Hari,Kitchen Item 4,Kitchen,West,Shipped by Amazon,18667.55,2026-04-29,2026-05-03,2026-05-01,Delivered,None,0
ORD-0898,Matthew Agarwal,Electronics Item 91,Electronics,East,Shipped by Amazon,65190.85,2026-04-15,2026-04-18,2026-04-16,Delivered,None,0
ORD-0899,Manbir Nagarajan,Kids Item 84,Kids,Central,Indian Postal Service,6264.07,2026-05-20,2026-05-25,2026-05-24,Delivered,None,0
ORD-0900,Jacob Thaman,Jewelry Item 24,Jewelry,West,Delhivery,6774.77,2026-04-21,2026-04-28,2026-04-28,Delivered,None,0
ORD-0901,Brijesh Palla,Lifestyle Item 34,Lifestyle,East,Bluedart,1411.68,2026-04-15,2026-04-22,2026-04-22,Delivered,None,0
ORD-0902,Dayita Sethi,Watches Item 93,Watches,West,Shadowfax,12948.13,2026-04-23,2026-04-28,2026-05-11,Delayed,Critical,13
ORD-0903,Anika Char,Apparel Item 56,Apparel,North,Shipped by Amazon,3769.95,2026-04-25,2026-05-02,2026-04-30,Delivered,None,0
ORD-0904,Banjeet Rattan,Health Item 82,Health,South,Bluedart,6202.53,2026-04-15,2026-04-21,2026-04-20,Delivered,None,0
ORD-0905,Harita Chhabra,Lifestyle Item 100,Lifestyle,East,Delhivery,8021.5,2026-05-03,2026-05-10,2026-05-10,Delivered,None,0
ORD-0906,Vincent Khatri,Watches Item 57,Watches,East,Shadowfax,17775.1,2026-05-13,2026-05-18,2026-05-17,Delivered,None,0
ORD-0907,Darika Prabhakar,Lifestyle Item 46,Lifestyle,North,Shipped by Amazon,11016.84,2026-04-18,2026-04-24,2026-04-23,Delivered,None,0
ORD-0908,Tara Sha,Entertainment Item 41,Entertainment,West,Ecom Express,969.62,2026-04-11,2026-04-15,2026-04-15,Delivered,None,0
ORD-0909,Rehaan Goda,Electronics Item 11,Electronics,West,Indian Postal Service,79309.56,2026-04-25,2026-05-01,2026-05-09,Delayed,Critical,8
ORD-0910,Yashodhara Nayak,Beauty Item 43,Beauty,Central,Shadowfax,1786.74,2026-05-08,2026-05-15,2026-05-15,Delivered,None,0
ORD-0911,Radhika Srinivas,Entertainment Item 37,Entertainment,North,Delhivery,613.64,2026-04-28,2026-05-04,2026-05-04,Delivered,None,0
ORD-0912,Ijaya Dey,Kitchen Item 47,Kitchen,Central,Shadowfax,9434.4,2026-04-10,2026-04-16,,In Transit,None,0
ORD-0913,Aayush Hegde,Electronics Item 1,Electronics,West,Ecom Express,26976.62,2026-04-18,2026-04-21,2026-04-19,Delivered,None,0
ORD-0914,Gaurav Chakraborty,Apparel Item 93,Apparel,East,Bluedart,10085.1,2026-05-02,2026-05-07,2026-05-05,Delivered,None,0
ORD-0915,Max Lanka,Health Item 67,Health,East,Delhivery,10064.06,2026-04-12,2026-04-16,2026-04-17,Delayed,Low,1
ORD-0916,Sachi Bassi,Entertainment Item 29,Entertainment,West,Bluedart,1243.52,2026-04-09,2026-04-15,2026-04-14,Delivered,None,0
ORD-0917,Jeevika Bhatt,Beauty Item 72,Beauty,West,Bluedart,4884.04,2026-05-30,2026-06-03,,In Transit,None,0
ORD-0918,Madhavi Ratti,Jewelry Item 92,Jewelry,West,Indian Postal Service,6590.04,2026-04-22,2026-04-29,2026-04-27,Delivered,None,0
ORD-0919,Om Chacko,Kids Item 13,Kids,West,Bluedart,17654.51,2026-04-19,2026-04-24,2026-04-23,Delivered,None,0
ORD-0920,Advaith Sanghvi,Apparel Item 17,Apparel,North,Delhivery,2525.49,2026-04-29,2026-05-02,2026-05-01,Delivered,None,0
ORD-0921,Yashawini Vyas,Home Item 66,Home,West,Ecom Express,82517.27,2026-04-25,2026-04-29,2026-04-29,Delivered,None,0
ORD-0922,Bhanumati Handa,Electronics Item 83,Electronics,West,Shipped by Amazon,4047.12,2026-04-08,2026-04-12,,Stale,High,0
ORD-0923,Janaki Rai,Electronics Item 78,Electronics,West,Shipped by Amazon,36632.15,2026-05-17,2026-05-20,2026-05-20,Delivered,None,0
ORD-0924,Harini Kapur,Home Item 19,Home,Central,Ecom Express,35840.27,2026-05-08,2026-05-14,2026-05-14,Delivered,None,0
ORD-0925,Shivansh Jain,Lifestyle Item 69,Lifestyle,South,Delhivery,8996.03,2026-04-18,2026-04-21,2026-04-19,Delivered,None,0
ORD-0926,Fariq Puri,Jewelry Item 90,Jewelry,West,Ecom Express,5651.6,2026-04-21,2026-04-28,2026-04-28,Delivered,None,0
ORD-0927,Sneha Bobal,Apparel Item 73,Apparel,West,Delhivery,14438.78,2026-06-03,2026-06-07,2026-06-05,Delivered,None,0
ORD-0928,Urvashi Bobal,Lifestyle Item 2,Lifestyle,East,Ecom Express,4395.43,2026-04-20,2026-04-27,2026-04-26,Delivered,None,0
ORD-0929,Gauri Kamdar,Entertainment Item 80,Entertainment,North,Indian Postal Service,489.47,2026-05-02,2026-05-07,2026-05-18,Delayed,Critical,11
ORD-0930,Avi Gole,Kids Item 64,Kids,East,Delhivery,17485.83,2026-05-05,2026-05-09,2026-05-08,Delivered,None,0
ORD-0931,Mason Banik,Electronics Item 90,Electronics,South,Ecom Express,76318.07,2026-04-14,2026-04-21,2026-04-20,Delivered,None,0
ORD-0932,Ekiya Cheema,Watches Item 58,Watches,East,Ecom Express,30022.29,2026-05-01,2026-05-07,2026-05-12,Delayed,High,5
ORD-0933,Lohit Mukhopadhyay,Kitchen Item 8,Kitchen,North,Indian Postal Service,15324.19,2026-04-19,2026-04-24,2026-05-03,Delayed,Critical,9
ORD-0934,Hitesh Kannan,Health Item 25,Health,North,Indian Postal Service,6800.78,2026-04-17,2026-04-20,,In Transit,None,0
ORD-0935,Wyatt Bhargava,Lifestyle Item 47,Lifestyle,West,Shadowfax,20032.91,2026-04-29,2026-05-04,2026-05-03,Delivered,None,0
ORD-0936,Bhavika Lala,Beauty Item 96,Beauty,North,Bluedart,5456.79,2026-05-12,2026-05-19,2026-05-28,Delayed,Critical,9
ORD-0937,Gaurangi Reddy,Lifestyle Item 81,Lifestyle,North,Bluedart,12918.5,2026-04-26,2026-05-01,2026-04-29,Delivered,None,0
